artist,title,peak_chart_ranking
soundtrack,shadowbringers: final fantasy xiv,82
abba,gold: greatest hits,6
soundtrack,rocketman: music from the motion picture,6
creedence clearwater revisited,playlist: the very best of creedence clearwater revisited,75
soundtrack,"guardians of the galaxy, vol. 2: awesome mix vol. 2",2
lauren daigle,how can it be,16
whitney,forever turned around,48
guns n' roses,appetite for destruction,4
creedence clearwater revival,live at woodstock,34
frank sinatra,ultimate sinatra,20
black star riders,another state of grace,96
the beatles,sgt. pepper's lonely hearts club band,1
bruce springsteen,western stars,2
volbeat,"rewind, replay, rebound",6
stick figure,world on fire,6
witt lowry,nevers road,11
original broadway cast recording,moulin rouge! the musical,12
wage war,pressure,15
common,let love,18
elevation worship,at midnight (ep),22
khalid,free spirit,1
lil tecca,we love you tecca,28
nirvana,live and loud,47
jeezy,tm104: the legend of the snowman,5
gregg allman,laid back,56
tool,opiate (ep),13
caravan palace,chronologic,65
young thug,so much fun,15
lizzo,coconut oil (ep),45
soundtrack,the lion king (2019),2
travis scott,astroworld,1
soundtrack,cuphead: selected tunes from,87
"tyler, the creator",igor,1
santana,playlist: the very best of santana,89
for king & country,burn the ships,5
soundtrack,stranger things 3: music from the netflix original series,5
james wilson,songs for the church,94
eric clapton,icon: eric clapton,65
lana del rey,born to die,2
various artists,now that's what i call yacht rock,47
frank zappa,orchestral favorites,98
michael jackson,thriller,30
brockhampton,ginger,2
knocked loose,a different shade of blue,4
missy elliott,iconology (ep),6
saint jhn,ghetto lenny's love songs,24
raphael saadiq,jimmy lee,25
rapsody,eve,27
jidenna,85 to africa,47
sacred reich,awakening,59
james fortune,dream again,63
andy mineo,work in progress,68
lionel richie,hello from las vegas,1
jay som,anak ko,73
king gizzard and the lizard wizard,infest the rats' nest,7
sleater-kinney,the center won't hold,4
2019 broadway cast recording,oklahoma!,81
tom petty and the heartbreakers,greatest hits,2
soundtrack,quentin tarantino's once upon a time in hollywood,13
taylor swift,reputation,1
noah gundersen,lover,87
justin moore,late nights and longnecks,5
tropical fuck storm,braindrops,93
neil diamond,all-time greatest hits,15
redd kross,beyond the door,95
little brother,may the lord watch,35
illenium,ascend,5
drew holcomb and the neighbors,dragons,13
the hold steady,thrashing thru the passion,22
frank turner,no man's land,23
hoodie allen,whatever usa,24
britney spears,in the zone,1
ride,this is not a safe place,45
rodney crowell,texas,47
snoop dogg,i wanna thank me,51
spoon,everything hits at once: the best of spoon,52
zz top,goin' 50,66
shadow of intent,melancholy,73
tracy lawrence,made in america,74
aerosmith,the best of aerosmith: 20th century masters...,67
mercyme,i can only imagine: the very best of mercyme,6
snoh aalegra,"- ugh, those feels again",82
matt boswell and matt papa,his mercy is more: the hymns of matt boswell and matt papa,83
soundtrack,woodstock: music from the original soundtrack and more,78
various artists,"woodstock: back to the garden, 50th anniversary experience (3 cd)",87
hammerfall,dominion,88
oso oso,basking in the glow,90
ac/dc,back in black,49
explosions in the sky,how strange innocence,97
nirvana,nevermind,1
the booth brothers,country roads: country and inspirational favorites,100
trippie redd,!,7
the dirty heads,super moon,19
tori kelly,inspired by true events,22
josh garrels,chrysaline,32
half alive,"now, not yet",33
wilder woods,wilder woods,39
ugly god,bumps & bruises,45
denzel curry,zuu,50
drake,care package,8
strung out,songs of armor and devotion,58
ariana grande,"thank u, next",1
vashawn mitchell,elements,62
pj morton,paul,66
dame d.o.l.l.a.,big d.o.l.l.a.,68
soundtrack,blinded by the light,71
prince,originals,2
the contortionist,our bones (ep),73
foreigner,the greatest hits of foreigner: live in concert,62
of monsters and men,fever dream,2
kirk franklin,long live love,2
meek mill,championships,2
the beatles,1,1
purple mountains,purple mountains,23
shawn mendes,shawn mendes,1
elvis presley,"elvis: international hotel, las vegas, nevada august 26, 1969",90
willie nelson,ride me back home,3
thom yorke,anima,6
amy winehouse,back to black,2
bob dylan,blood on the tracks,100
clairo,immunity,16
lil durk,love songs 4 the streets 2,26
russian circles,blood year,31
penny & sparrow,finch,39
carnifex,world war x,55
caamp,by & by,22
freddie gibbs & madlib,bandana,8
the beatles,the beatles [white album],3
yes,yes 50 live,69
tenth avenue north,no shame,72
thomas rhett,center point road,1
bad omens,finding god before god finds me,81
various artists,now 70,10
ty segall,first taste,87
the teskey brothers,run home slow,91
northlane,alien,92
josh turner,i serve a savior,11
linkin park,[hybrid theory],2
abba,the best of abba: 20th century masters the millennium collection,40
twenty one pilots,trench,2
journey,journey's greatest hits,18
chance the rapper,the big day,3
grateful dead,"dave's picks, volume 31: uptown theatre, chicago, il - 12/3/79",4
andy grammer,naive,6
original broadway cast recording,hadestown,8
casey donahew,one light town,21
soundgarden,live from the artists den,24
e-40,practice makes paper,26
wolves at the gate,eclipse,32
thy art is murder,human target,36
cuco,para mi,37
rich brian,the sailor,42
ybn cordae,the lost boy,43
iron maiden,fear of the dark,12
j.j. hairston,miracle worker,53
bj the chicago kid,1123,58
delbert mcclinton and self-made men + dana,"tall, dark, & handsome",62
jimmy buffett,songs you know by heart: jimmy buffett's greatest hit(s),46
key glock & young dolph,dum and dummer,66
sabaton,the great war,5
kurt carr,bless somebody else,69
andrea bocelli,si,1
dj snake,carte blanche,77
various artists,tiny changes: a celebration of frightened rabbit's the midnight organ fight,78
sanction,broken in refraction,83
himesh patel,yesterday (soundtrack),20
soundtrack,"o brother, where art thou?",1
panic! at the disco,pray for the wicked,1
metallica,master of puppets,13
nas,the lost tapes 2,3
beyonce & various artists,the lion king: the gift (soundtrack),4
sum 41,order in decline,8
scott stapp,the space between the shadows,10
iggy azalea,in my defense,13
crown the empire,sudden sky,21
sabrina carpenter,singular act ii,24
metallica,hardwired...to self-destruct,1
soundtrack,big little lies: music from season 2 of the hbo limited series,36
311,voyager,2
tedeschi trucks band,signs,6
michael buble,love,1
brian eno with daniel lanois & roger eno,apollo: atmospheres & soundtracks,48
tomb mold,planetary clairvoyance,50
david ellefson,sleeping giants,54
gaither vocal band,good things take time,57
banks,iii,3
the flaming lips featuring narration by mick jones,king's mouth: music and songs,67
baekhyun,city lights: the 1st mini album (ep),71
gov't mule,bring on the music: live at the capitol theatre,72
weezer,weezer,4
khalid,american teen,11
big k.r.i.t.,k.r.i.t. iz here,5
elton john,goodbye yellow brick road,42
vampire weekend,father of the bride,1
soundtrack,stranger things: music from the netflix original series,41
luke combs,the prequel (ep),3
yella beezy,baccend beezy,96
various artists,"now that's what i call country, volume 12",15
calexico / iron and wine,years to burn,51
tycho,weather,12
paul mccartney,amoeba gig,14
jerry garcia band,"garcialive, volume 11: november 11th, 1993",21
machine gun kelly,hotel diablo,2
adam calhoun,war,30
torche,admission,35
"oh, sleeper",bloodied / unbowed,38
khruangbin,hasta el cielo,44
soundtrack,red dead redemption ii: the music of,45
k.flay,solutions,47
paul mccartney,paul is live,50
sublime,sublime,13
maggie rogers,heard it in a past life,1
prince and the revolution,purple rain (soundtrack),2
beastie boys,licensed to ill,18
various artists,dreamville & j. cole: revenge of the dreamers iii,1
paul mccartney,choba b cccp,77
drab majesty,modern mirror,83
ed sheeran,÷ (divide),1
styx,greatest hits,83
soundtrack,spider-man: into the spider-verse,3
nirvana,mtv unplugged in new york,1
nipsey hussle,victory lap,4
the dollyrots,daydream explosion,98
jaden,erys,17
soundtrack,echo in the canyon: the birth of the california sound,41
abbath,outstrider,43
greta van fleet,anthem of the peaceful army,1
the allman betts band,down to the river,46
george strait,honky tonk time machine,2
john mellencamp,the best that i could do 1978 - 1988,33
original broadway cast recording,wicked,55
3teeth,metawar,82
pearl jam,ten,2
all nations worship assembly atlanta,hear us from heaven,86
bastille,doom days,3
america,america's greatest hits: history,90
the beach boys,fifty big ones: greatest hits,82
chance the rapper,acid rap,3
chance the rapper,coloring book,12
ingrid michaelson,stranger songs,13
j balvin & bad bunny,oasis,17
chance the rapper,10 day,21
jeff williams featuring casey lee williams with alex abraham,"rwby, volume 6 (soundtrack)",24
kylie minogue,step back in time: the definitive collection,32
hillsong united,people,1
runaway june,blue roses,44
heilung,futha,52
he is legend,white bat,53
dan + shay,dan + shay,3
pepper,local motion,61
yfn lucci,650luc: gangsta grillz,66
the doobie brothers,live from the beacon theatre,77
lil nas x,7 (ep),25
aaron watson,red bandana,7
raheem devaughn,the love reunion,90
kane brown,experiment,1
mariachi herencia de mexico,esencia,99
hollywood vampires,rise,13
collective soul,blood,15
koe wetzel,harold saul high,20
mort garson,mother earth's plantasia,22
awake at last,the change,27
mark ronson,late night feelings,29
anderson .paak,ventura,2
fleetwood mac,greatest hits,13
two door cinema club,false alarm,38
black pumas,black pumas,42
gucci mane,delusions of grandeur,46
hot chip,a bath full of ecstasy,47
buddy & julie miller,breakdown on 20th ave. south,49
dj khaled,father of asahd,3
josh groban,bridges,1
lukas nelson & promise of the real,"turn off the news, build a garden",14
titus andronicus,an obelisk,73
paul mccartney,egypt station,1
drivin' n' cryin',live the love beautiful,76
chicago,the very best of chicago: only the beginning,20
dave matthews band,rhino's choice,11
trina,the one,82
baroness,gold & grey,5
the national,i am easy to find,2
hillsong worship,the peace project,10
joy division,unknown pleasures,50
lynyrd skynyrd,all time greatest hits,22
hozier,"wasteland, baby!",1
the allman brothers band,a decade of hits 1969-1979,23
gary clark jr.,this land,2
benny the butcher,the plugs i met,100
bad religion,age of unreason,11
x ambassadors,orion,22
bill callahan,shepherd in a sheepskin vest,31
the sound of animals fighting,the ocean and the sun,44
chris robinson brotherhood,servant of the sum,45
neil young & stray gators,tuscaloosa,11
noah kahan,busyhead,57
various artists,the rolling stones rock & roll circus,53
cher,dancing queen,1
motionless in white,disguise,4
keb' mo',oklahoma,71
eagles,their greatest hits 1971-1975,11
rammstein,rammstein,4
jamestown revival,san isabel,81
greta van fleet,from the fires,13
bob dylan,the rolling thunder revue: the 1975 live recordings (soundtrack),12
the kenny wayne shepherd band,the traveler,9
roger daltrey with members of the who band and orchestra/keith levenson,the who's tommy: orchestral,89
sammy hagar & the circle,space between,1
bryan adams,shine a light,85
silversun pickups,widow's weeds,13
the aquabats!,super show! television soundtrack: volume one,15
avicii,tim,18
future,save me (ep),20
grateful dead,aoxomoxoa,21
chon,chon,23
tyga,legendary,33
original broadway cast recording,beetlejuice,47
as cities burn,scream through the walls,52
tommy james,alive,55
kevin gates,only the generals gon understand (ep),10
pink floyd,the division bell,1
tee grizzley,scriptures,64
perry farrell,kind heaven,79
cave in,final transmission,84
brooks & dunn,reboot,4
morgan wallen,if i know me,65
soundtrack,godzilla: king of the monsters,41
nct 127,nct #127 we are superhuman: the 4 mini album (ep),1
kidz bop kids,kidz bop world tour,94
the movement,ways of the world,95
aurora,a different kind of human,96
the rolling stones,honk,5
miley cyrus,she is coming (ep),5
yung gravy,sensational,18
death angel,humanicide,19
gabbie hanna,2waymirror,23
sublime with rome,blessings,26
duff mckagan,tenderness,30
morrissey,california son,7
kishi bashi,omoiyari,39
rory gallagher,blues,46
susan boyle,ten,49
gloryhammer,legends from beyond the galactic terrorvortex,53
darkthrone,old star,55
jim jones,el capo,59
hootie & the blowfish,cracked rear view,1
moneybagg yo,43va heartless,17
texas hippie coalition,high in the saddle,72
rob thomas,chip tooth smile,3
imagine dragons,evolve,1
florida georgia line,can't say i ain't country,2
frank iero and the future violents,barriers,77
sting,my songs,12
weezer,weezer (teal album),2
imagine dragons,origins,2
tom petty and the heartbreakers,the best of everything,4
stray cats,40,5
jai paul,leak 04-13 (bait ones),100
flying lotus,flamagra,9
beast coast,escape from new york,10
yg,4real 4real,25
justin townes earle,the saint of lost causes,36
the head and the heart,living mirage,5
mavis staples,we get by,43
soundtrack,avengers: endgame,23
twiztid,generation nightmare,9
money man,paranoia,54
jimmy fortune,god & country,56
trey anastasio,ghosts of the forest,67
earth,full upon her burning lips,69
jovonta patton,sanctuary (ep),72
black mountain,destroyer,75
soundtrack,aladdin: special edition,6
collie buddz,hybrid,79
carly rae jepsen,dedicated,6
fleshgod apocalypse,veleno,88
johnny cash,the legend of johnny cash,5
sebadoh,act surprised,93
marc anthony,opus,15
soundtrack,game of thrones: music from the hbo series season 8,15
megan thee stallion,fever,23
lewis capaldi,divinely uninspired to a hellish extent,26
black label society,sonic brew: 20th anniversary blend 5.99 - 5.19,31
"christone ""kingfish"" ingram",kingfish,35
interpol,a fine mess (ep),36
maluma,11:11,38
anthony evans,altared,41
mac demarco,here comes the cowboy,3
full of hell,weeping choir,44
com truise,persuasion system,47
maddie poppe,whirlwind,56
amon amarth,berserker,9
whitesnake,flesh & blood,13
dionne warwick,she's back,75
logic,confessions of a dangerous mind,2
kany garcia,contra el viento,87
various artists,now 69,3
maren morris,girl,2
ajr,neotheater,4
hootie & the blowfish,the best of hootie & the blowfish: 1993 thru 2003,62
famous last words,arizona (ep),95
jimmie vaughan,"baby, please come home",96
newsboys,united,4
p!nk,beautiful trauma,1
harry styles,harry styles,1
ciara,beauty marks,26
esperanza spalding,12 little spells,31
parachute,parachute,32
titus showers,who? (ep),42
aaron west and the roaring twenties,routine maintenance,46
the get up kids,problems,50
rodney atkins,caught up in the country,54
reba mcentire,stronger than the truth,5
defeater,defeater,66
grateful dead,"dave's picks volume 30: fillmore east, new york, ny - 1/2/70",6
possessed,revelations of oblivion,81
big thief,u.f.o.f.,22
various artists,now that's what i call a workout 2019,49
george strait,icon 2: george strait,37
the cranberries,in the end,17
thrive worship,a thousand more,3
judah & the lion,pep talks,5
new found glory,from the screen to your stereo 3,16
muse,simulation theory,6
little steven and the disciples of soul,summer of sorcery,30
joy williams,front porch,32
schoolboy q,crash talk,6
marina,love + fear,8
soundtrack,ugly dolls,50
styles p,s.p. the goat: ghost of all time,55
kevin morby,oh my god,57
cage the elephant,social cues,6
original broadway cast recording,be more chill,68
tank and the bangas,green balloon,73
pnb rock,trapstar turnt popstar,74
marvin gaye,you're the man,21
sara bareilles,amidst the chaos,2
karol g,ocean,83
drake,scorpion,1
rhiannon giddens with francesco turrisi,there is no other,89
stereolab,mars audiac quintet,92
stereolab,transient random-noise bursts with announcements,96
lamb of god,ashes of the wake,27
motley crue,the dirt (soundtrack),3
rodrigo y gabriela,mettavolution,10
dylan scott,nothing to do town (ep),11
josh ritter,fever breaks,14
the mountain goats,in league with dragons,16
kevin abstract,arizona baby,19
blackbear,anonymous,26
randy rogers band,hellbent,29
king gizzard and the lizard wizard,fishing for fishies,34
catfish and the bottlemen,the balance,35
alan parsons,the secret,36
various artists,for the throne: music inspired by the hbo series game of thrones,37
local natives,violet street,51
josh groban,bridges live: madison square g,56
stevie nicks,stand back,51
cokie the clown,you're welcome,59
new years day,unbreakable,61
tech n9ne,n9na,7
beyonce,homecoming: the live album,6
prince,ultimate rave,69
j.j. cale,stay around,75
starflyer 59,young in my head,82
britney spears,oops!...i did it again,1
romeo santos,utopia,11
the damned things,high crimes,93
i prevail,trauma,4
aaron lewis,state i'm in,3
starbomb,the tryforce,4
upchurch,creeker 2,8
after the burial,evergreen,20
johnnyswim,moonlight,23
beyonce,lemonade,1
jade bird,jade bird,45
kidz bop kids,kidz bop 39,8
allegaeon,apoptosis,66
sebastian yatra,fantasia,69
melissa etheridge,the medicine show,13
pinkfong,pinkfong presents: the best of baby shark,26
motley crue,greatest hits,15
chris stapleton,from a room: volume 2,2
eminem,kamikaze,1
tobymac,the elements,3
crowder,i know a ghost,10
kane brown,kane brown,4
various artists,wow hits 2019,32
grateful dead,"warfield: san francisco, california, october 9th, 1980 / october 10th, 1980",9
danny gokey,haven't seen it yet,11
bob dylan,blood on the tracks: test pressing,17
green day,green day live!: woodstock 1994,19
pink floyd,a saucerful of secrets,20
shovels & rope,by blood,22
fleetwood mac,the alternate fleetwood mac,23
prince,his majesty's pop life / the purple mix club,25
pearl jam,live at easy street (ep),26
norah jones,begin again,28
the doors,"london fog: may, 1966",31
john lennon,imagine: the raw studio mixes,32
andy black,the ghost of ohio,33
bruce hornsby,absolute zero,35
gorillaz,the fall,24
the rolling stones,big hits [high tide and green grass] (uk),37
u2,the europa ep,38
david bowie,pinups,40
"crosby, stills, nash & young",4 way street,41
the chemical brothers,no geography,42
sublime,nugs: the best of the box,44
the rolling stones,"through the past, darkly (big hits, vol. 2) (uk)",45
sunn 0))),life metal,46
elton john with ray cooper,live from moscow 1979,48
weezer,dusty gems & raw nuggets,49
van morrison,astral weeks: alternative (ep),50
grateful dead,sage & spirit,53
silverstein,redux: the first 10 years,54
soundtrack,the crow,1
soundtrack,lost in translation,59
the budos band,v,60
jeff tweedy,warmer,61
"labrinth, sia & diplo present... lsd","labrinth, sia & diplo present... lsd",62
mumford & sons,delta acoustic sessions: live from electric lady (ep),63
thrice,deeper wells (ep),65
ramones with special guest alda reserve,"mateus at the palladium: special new year's show, dec. 21, 1979",66
soundtrack,twin peaks: music from the second season and more,68
frank zappa,guitar world according to frank zappa,70
nirvana,live at the paramount,72
john paul white,the hurting kind,73
rush,hemispheres,66
david bowie,the world of david bowie,77
sly & the family stone,"woodstock: sunday august 17, 1969",79
janis joplin,"woodstock: sunday august 17, 1969",80
elvis presley,"elvis: international hotel, las vegas, nevada: august 23, 1969",81
jeff buckley,in transition,82
bingo hand job,live at the borderline 1991,83
billy joel,live at carnegie hall 1977,84
various artists,sun records curated by record store day,85
louis armstrong,disney songs: the satchmo way,86
eric clapton,"one more car, one more rider: live on tour 2001",43
soundtrack,"south park: bigger, longer & uncut",28
my chemical romance,the black parade is dead!,22
elvis costello & the imposters,purse ep,94
periphery,periphery iv: hail stan,9
blackpink,kill this love (ep),10
pup,morbid stuff,14
griz,ride waves,33
weyes blood,titanic rising,34
enterprise earth,luciferous,51
jenny lewis,on the line,4
ashley mcbryde,girl going nowhere,7
ben platt,sing to me instead,3
steve earle and the dukes,guy,10
nicki minaj,queen,2
kings kaleidoscope,zeal,66
brett young,brett young,13
molly tuttle,when you're ready,71
eric church,desperate man,3
mumford & sons,delta,1
chris stapleton,from a room: volume 1,1
eluveitie,ategnatos,86
yelawolf,trunk muzik 3,6
metallica,...and justice for all,12
new kids on the block,hangin' tough,3
the maine,you are ok,8
devin townsend,empath,14
o.a.r.,the mighty,15
whitechapel,the valley,16
keith richards,talk is cheap,22
various artists,whatever: hits of the '90s box set,27
son volt,union,28
jake owen,greetings from... jake owen,31
locash,brothers,32
iron maiden,somewhere in time,43
we are messengers,honest (ep),44
l.a. guns,the devil you know,45
amanda lindsey cook,house on a hill,52
simple creatures,strange love (ep),62
kiss,kissworld: the best,47
nipsey hussle,crenshaw,78
yngwie malmsteen,blue lightning,80
twiztid,abominationz,18
jim croce,photographs & memories/his greatest hits,34
stevie nicks,crystal visions... the very best of stevie nicks,21
frank zappa,zappa in new york,92
jon egan,unveil,100
nav,bad habits,2
wallows,nothing happens,9
andrew bird,my finest work yet,16
american football,american football (lp3),17
dean lewis,a place we knew,18
la dispute,panorama,20
fleetwood mac,the very best of fleetwood mac,12
megadeth,warheads on foreheads,23
brandi carlile,"by the way, i forgive you",1
jonathan coulton,some guys,29
van morrison,the healing game,32
iron and wine,our endless numbered days,39
logic,supermarket,41
ex hex,it's real,47
robin trower,coming closer to the day,48
avril lavigne,head above water,5
juice wrld,death race for love,1
the end machine,the end machine,56
ally venable,texas honey,57
steven curtis chapman,deeper roots: where the bluegrass grows,58
the rippingtons featuring russ freeman,open road,71
rod stewart,the definitive rod stewart,21
strand of oaks,eraserland,80
the doobie brothers,best of the doobies,38
soundtrack,mary poppins returns,3
nickelback,the best of nickelback: volume 1,21
motley crue,too fast for love,92
queen,icon: queen,45
cardi b,invasion of privacy,1
jerry garcia band,electric on the eel,10
todd snider,"cash cabin sessions, vol. 3",24
karen o & danger mouse,lux prima,25
chris tomlin,holy roar: live from church,31
mariah carey,caution,4
blaqk audio,only things we love,48
tal wilkenfeld,love remains,50
snarky puppy,immigrance,51
over the rhine,love & revelation,53
weezer,weezer (black album),3
tesla,shock,4
william murphy,settle here,59
dido,still on my mind,6
stephen malkmus,groove denied,64
various artists,grammy nominees 2019,6
various artists,the greatest showman: reimagined,3
dream theater,distance over time,5
shinedown,attention attention,2
h.e.r.,h.e.r.,13
ariana grande,sweetener,1
mac miller,swimming,2
the bouncing souls,crucial moments (ep),94
various artists,"now that's what i call music! 20th anniversary, volume 2",19
foals,"everything not saved will be lost, part 1",8
amanda palmer,there will be no intermission,17
david gray,gold in a brass age,19
patty griffin,patty griffin,20
various artists,the music center presents: joni 75: a joni mitchell birthday celebration,23
children of bodom,hexed,38
eagles,hell freezes over,1
2 chainz,rap or go to the league,6
our last night,let light overcome,46
sarah brightman,hymn,11
flight of the conchords,live in london,50
queensryche,the verdict,16
claypool lennon delirium,south of reality,11
buckcherry,warpaint,55
the coathangers,the devil you know,66
townes van zandt,sky blue,67
sigrid,sucker punch,90
behemoth,i loved you at your darkest,19
soundtrack,captain marvel,94
various artists,"positively hits: hits, rarities & remixes",43
elvis presley,the best of the '68 comeback special (soundtrack),16
demon hunter,war,7
demon hunter,peace,8
solange,when i get home,9
highlands worship,jesus you alone,10
frank ocean,blonde,1
in flames,"i, the mask",20
lil skies,shelby,22
mark morton,anesthetic,25
tomorrow x together,the dream chapter: star (ep),26
citizen cope,heroin and helicopters,30
marianas trench,phantoms,38
masked intruder,iii,42
linda ronstadt,live in hollywood,7
reese wynans,reese wynans and friends: sweet release,50
prince,the very best of prince,1
durand jones & the indications,american love call,56
trisha yearwood,let's be frank,27
al green,greatest hits,85
india.arie,worthy,22
lil pump,harverd dropout,4
gunna,drip or drown 2,15
offset,father of 4,16
overkill,the wings of war,18
kehlani,while we wait,19
badflower,"ok, i'm sick",20
better oblivion community center,better oblivion community center,23
eliot morris,blessed: a collection of songs for the young at heart,29
attila,villain,37
queen,a night at the opera,52
eminem,the slim shady lp,2
future,future hndrxx presents: the wizrd,4
michael w. smith,awaken: the surrounded experience,73
candlemass,the door to doom,74
last in line,ii,75
luis fonsi,vida,4
insane clown posse,fearless fred fury,7
drake,so far gone,15
ryan bingham,american love song,17
hayes carll,what it is,23
natti natasha,iluminatti,32
czarface / ghostface killah,czarface meets ghostface,34
the notorious b.i.g.,greatest hits,1
tobias sammet's avantasia,moonglow,46
chaka khan,hello happiness,48
one ok rock,eye of the storm,49
ladytron,ladytron,50
dr. dre,the chronic,3
copeland,blushing,53
jack & jack,a good friend is nice,76
millencolin,sos,79
homeshake,helium,81
michael bolton,a symphony of hits,16
kendrick lamar,"good kid, m.a.a.d city",2
soundtrack,the lego movie 2: the second part,45
ella mai,ella mai,4
panic! at the disco,death of a bachelor,1
emarosa,peach club,15
bob mould,sunshine rock,19
meghan trainor,the love train (ep),37
sister hazel,fire,38
wiz khalifa & curren$y,2009,42
prince,musicology,3
panda bear,buoys,60
janelle monae,dirty computer,3
prince,3121,1
adam calhoun & demun jones,crazy white boy (ep),82
frankie valli & the 4 seasons,the very best of,33
prince,planet earth,3
john prine,the tree of forgiveness,4
cody johnson,ain't nothin' to it,2
