artist,album,year,critic_score,user_score,comment
great lake swimmers,A Forest of Arms,"Apr 21, 2015",65,tbd,
great lake swimmers,New Wild Everywhere,"Apr 3, 2012",68,tbd,
great lake swimmers,Lost Channels,"Mar 31, 2009",73,tbd,
tori amos,Native Invader,"Sep 8, 2017",76,8.8,
tori amos,Unrepentant Geraldines,"May 13, 2014",77,8.8,
tori amos,Gold Dust,"Oct 2, 2012",68,7.6,
tori amos,Night of Hunters,"Sep 20, 2011",70,8.8,
tori amos,Midwinter Graces,"Nov 10, 2009",68,8.6,
tori amos,Abnormally Attracted To Sin,"May 19, 2009",62,8.6,
tori amos,American Doll Posse,"May 1, 2007",69,8.8,
tori amos,The Beekeeper,"Feb 22, 2005",65,8.3,
tori amos,Scarlet's Walk,"Oct 29, 2002",76,8.9,
tori amos,Strange Little Girls,"Sep 18, 2001",65,8.6,
this is the kit,Moonshine Freeze,"Jul 7, 2017",78,tbd,
this is the kit,Bashed Out,"Apr 7, 2015",75,tbd,
low jack,,,,,artist not found!
kathryn calder,Kathryn Calder,"Apr 14, 2015",74,tbd,
kathryn calder,Brill Bruisers,"Aug 26, 2014",79,8.4,
kathryn calder,Bright and Vivid,"Sep 13, 2011",78,tbd,
m.c. schmidt,,,,,artist not found!
pale blue,The Past We Leave Behind,"Apr 14, 2015",68,tbd,
ava luna,Moon 2,"Sep 7, 2018",70,tbd,
ava luna,Infinite House,"Apr 14, 2015",79,8.3,
ava luna,Electric Balloon,"Mar 4, 2014",71,tbd,
ava luna,Ice Level,"Mar 6, 2012",68,tbd,
trickfinger,Trickfinger,"Apr 14, 2015",70,tbd,
delia gonzalez,,,,,artist not found!
matt & kim,,,,,artist not found!
tal national,Tantabara,"Feb 16, 2018",84,tbd,
tal national,Zoy Zoy,"Apr 13, 2015",82,tbd,
tal national,Kaani,"Sep 10, 2013",81,tbd,
sam cohen,Fallout: New Vegas (X360),"Oct 19, 2010",84,8.3,
sam cohen,Fallout: New Vegas (PS3),"Oct 19, 2010",82,7.9,
mac mccaughan,Non-Believers,"May 5, 2015",77,tbd,
mac mccaughan,Majesty Shredding,"Sep 14, 2010",83,8.5,
obnox,,,,,artist not found!
"rome fortune, ceej",,,,,artist not found!
curren$y,,,,,artist not found!
suuns and jerusalem in my heart,,,,,artist not found!
east india youth,Culture of Volume,"Apr 7, 2015",78,7.6,
east india youth,Total Strife Forever,"Jan 13, 2014",81,8.0,
young fathers,Cocoa Sugar,"Mar 9, 2018",87,8.8,
young fathers,White Men Are Black Men Too,"Apr 7, 2015",83,8.1,
young fathers,Dead,"Feb 4, 2014",83,7.7,
young fathers,Tape Two,"Jun 11, 2013",84,8.5,
young fathers,Tape One [EP],"Jan 22, 2013",82,8.6,
fred thomas,Aftering,"Sep 14, 2018",79,tbd,
fred thomas,Les Liaisons Dangereuses 1960,"Jun 16, 2017",92,7.7,
fred thomas,Changer,"Jan 27, 2017",74,tbd,
fred thomas,One Kiss Ends It All,"May 21, 2013",71,tbd,
brian wilson,No Pier Pressure,"Apr 7, 2015",57,7.1,
brian wilson,Made in California [Box Set],"Aug 27, 2013",86,8.6,
brian wilson,In the Key of Disney,"Oct 24, 2011",61,tbd,
brian wilson,Brian Wilson Reimagines Gershwin,"Aug 17, 2010",66,8.0,
brian wilson,That Lucky Old Sun,"Sep 2, 2008",70,8.6,
brian wilson,SMiLE,"Sep 28, 2004",97,7.9,
brian wilson,Gettin' In Over My Head,"Jun 22, 2004",55,7.1,
doldrums,The Air Conditioned Nightmare,"Apr 7, 2015",70,tbd,
doldrums,Lesser Evil,"Feb 26, 2013",77,8.4,
the wombats,Beautiful People Will Ruin Your Life,"Feb 9, 2018",71,7.8,
the wombats,Glitterbug,"Apr 14, 2015",58,6.7,
the wombats,This Modern Glitch,"Apr 26, 2011",59,8.1,
the wombats,"A Guide to Love, Loss & Desperation","Nov 5, 2007",65,8.2,
royal thunder,Wick,"Apr 7, 2017",87,5.8,
royal thunder,Crooked Doors,"Apr 7, 2015",69,tbd,
royal thunder,CVI,"May 22, 2012",76,tbd,
broken water,Tempest,"May 29, 2012",69,tbd,
anna caragnano & donato dozzy,,,,,artist not found!
gabi,,,,,artist not found!
colleen,The Weighing of the Heart,"May 13, 2013",71,tbd,
say lou lou,Lucid Dreaming,"Apr 21, 2015",75,8.6,
shlohmo,Dark Red,"Apr 7, 2015",69,6.7,
shlohmo,Bad Vibes,"Aug 9, 2011",82,7.6,
the mountain goats,In League with Dragons,"Apr 26, 2019",77,8.1,
the mountain goats,Goths,"May 19, 2017",83,7.8,
the mountain goats,Beat the Champ,"Apr 7, 2015",79,8.1,
the mountain goats,All Hail West Texas [Reissued],"Jul 23, 2013",87,8.2,
the mountain goats,Transcendental Youth,"Oct 2, 2012",81,8.5,
the mountain goats,All Eternals Deck,"Mar 29, 2011",77,7.7,
the mountain goats,The Life Of The World To Come,"Oct 6, 2009",78,8.8,
the mountain goats,Heretic Pride,"Feb 19, 2008",74,8.8,
the mountain goats,Get Lonely,"Aug 22, 2006",75,8.7,
the mountain goats,The Sunset Tree,"Apr 26, 2005",83,8.8,
the mountain goats,We Shall All Be Healed,"Feb 3, 2004",77,8.6,
lapalux,Ruinism,"Jun 30, 2017",80,7.7,
lapalux,Nostalchic,"Mar 19, 2013",79,8.2,
lapalux,When You're Gone [EP],"Feb 20, 2012",81,tbd,
lower dens,The Competition,"Sep 6, 2019",73,tbd,
lower dens,Escape From Evil,"Mar 31, 2015",78,8.2,
lower dens,Nootropics,"May 1, 2012",80,8.7,
the soft moon,Criminal,"Feb 2, 2018",78,7.6,
the soft moon,Deeper,"Mar 31, 2015",74,8.0,
the soft moon,Zeros,"Oct 30, 2012",72,8.0,
the soft moon,Total Decay [EP],"Nov 7, 2011",74,tbd,
ludacris,Fast & Furious 9,"May 22, 2020",tbd,tbd,
ludacris,Show Dogs,"May 18, 2018",31,1.4,
ludacris,The Fate of the Furious,"Apr 14, 2017",56,6.9,
ludacris,Furious 7,"Apr 3, 2015",67,6.8,
ludacris,Fast & Furious 6,"May 24, 2013",61,6.2,
ludacris,Beats Rhymes & Life: The Travels of a Tribe Called Quest,"Jul 8, 2011",76,8.1,
ludacris,Fast Five,"Apr 29, 2011",66,7.4,
ludacris,Gamer,"Sep 4, 2009",27,4.8,
ludacris,Max Payne,"Oct 17, 2008",31,5.2,
ludacris,RocknRolla,"Oct 8, 2008",53,6.3,
ludacris,Fred Claus,"Nov 9, 2007",42,7.8,
ludacris,The Heart of the Game,"Jun 9, 2006",74,tbd,
ludacris,Hustle & Flow,"Jul 22, 2005",68,9.0,
ludacris,2 Fast 2 Furious,"Jun 6, 2003",38,5.0,
the sonics,This Is the Sonics,"Mar 31, 2015",78,7.6,
michael rault,It's a New Day Tonight,"May 18, 2018",77,tbd,
death cab for cutie,Thank You for Today,"Aug 17, 2018",69,7.0,
death cab for cutie,Kintsugi,"Mar 31, 2015",67,7.2,
death cab for cutie,Codes and Keys,"May 31, 2011",71,7.4,
death cab for cutie,The Open Door [EP],"Apr 14, 2009",77,8.4,
death cab for cutie,Narrow Stairs,"May 13, 2008",73,8.0,
death cab for cutie,Plans,"Aug 30, 2005",66,7.8,
death cab for cutie,Transatlanticism,"Oct 7, 2003",85,8.9,
death cab for cutie,You Can Play These Songs With Chords,"Oct 22, 2002",65,7.4,
death cab for cutie,The Photo Album,"Oct 9, 2001",75,8.2,
wale,The  Gifted,"Jun 25, 2013",65,7.1,
wale,Ambition,"Nov 1, 2011",69,6.9,
wale,Attention Deficit,"Nov 10, 2009",77,8.3,
t pain,rEvolver,"Dec 6, 2011",56,4.0,
t pain,Thr33 Ringz,"Nov 11, 2008",71,6.2,
yonatan gat,Universalists,"May 4, 2018",81,tbd,
godspeed you! black emperor,Luciferian Towers,"Sep 22, 2017",76,7.8,
godspeed you! black emperor,"Asunder, Sweet and Other Distress","Mar 31, 2015",84,8.2,
godspeed you! black emperor,'Allelujah! Don't Bend! Ascend!,"Oct 16, 2012",81,8.7,
godspeed you! black emperor,Yanqui U.X.O.,"Nov 4, 2002",80,8.8,
godspeed you! black emperor,Lift Your Skinny Fists Like Antennas to Heaven,"Sep 12, 2000",84,8.9,
jodeci,"The  Past, The Present, The Future","Mar 31, 2015",69,tbd,
benot pioulard,The  Benoit Pioulard Listening Matter,"Oct 14, 2016",76,tbd,
benot pioulard,Sonnet,"Mar 31, 2015",80,tbd,
benot pioulard,Hymnal,"Mar 5, 2013",74,tbd,
benot pioulard,Temper,"Oct 14, 2008",75,tbd,
faith healer,Cosmic Troubles,"Mar 31, 2015",77,tbd,
disasterpeace,,,,,artist not found!
fort romeau,Insides,"Mar 31, 2015",77,tbd,
tufthunter,,,,,artist not found!
sufjan stevens,The Greatest Gift,"Nov 24, 2017",71,6.9,
sufjan stevens,Planetarium,"Jun 9, 2017",72,7.9,
sufjan stevens,Carrie & Lowell Live,"Apr 28, 2017",91,8.4,
sufjan stevens,Carrie & Lowell,"Mar 31, 2015",90,8.9,
sufjan stevens,Silver & Gold [Boxset],"Nov 13, 2012",76,7.7,
sufjan stevens,The  Age of Adz,"Oct 12, 2010",80,8.5,
sufjan stevens,All Delighted People EP,"Aug 20, 2010",63,8.2,
sufjan stevens,The BQE,"Oct 20, 2009",73,6.2,
sufjan stevens,Songs For Christmas,"Nov 21, 2006",80,8.3,
sufjan stevens,The Avalanche: Outtakes & Extras From The Illinois Album,"Jul 11, 2006",76,8.0,
sufjan stevens,Illinois,"Jul 5, 2005",90,8.9,
sufjan stevens,Seven Swans,"Mar 16, 2004",87,8.8,
