artist,album,year,critic_score,user_score,comment
miracle fortress,Was I the Wave?,"May 17, 2011",67,tbd,
miracle fortress,Five Roses,"May 22, 2007",78,8.7,
foster the people,Sacred Hearts Club,"Jul 21, 2017",56,7.9,
foster the people,Supermodel,"Mar 18, 2014",58,7.6,
foster the people,Torches,"May 23, 2011",69,8.6,
brilliant colors,Again and Again,"Jul 19, 2011",59,tbd,
brilliant colors,Introducing,"Nov 3, 2009",62,tbd,
vybz kartel,,,,,artist not found!
father's children,,,,,artist not found!
atari teenage riot,Reset,"Feb 9, 2015",75,tbd,
atari teenage riot,Is This Hyperreal?,"Jul 26, 2011",65,7.7,
vast aire,OX 2010: A Street Odyssey,"May 31, 2011",61,tbd,
the poison control center,,,,,artist not found!
brown recluse,Evening Tapestry,"Feb 15, 2011",69,tbd,
mexicans with guns,,,,,artist not found!
"statik selektah, freddie gibbs",,,,,artist not found!
norm macdonald,The Ridiculous 6,"Dec 11, 2015",18,3.5,
norm macdonald,The Seventh Dwarf,"Jul 31, 2015",20,tbd,
norm macdonald,Screwed,"May 12, 2000",7,8.2,
norm macdonald,Billy Madison,"Feb 10, 1995",16,6.5,
vampillia,,,,,artist not found!
kate simko,,,,,artist not found!
tearist,,,,,artist not found!
the wooden birds,Two Matchsticks,"Jun 7, 2011",76,tbd,
the wooden birds,Magnolia,"May 12, 2009",66,tbd,
handsome furs,Sound Kapital,"Jun 28, 2011",75,7.4,
handsome furs,Face Control,"Mar 10, 2009",68,7.8,
handsome furs,Plague Park,"May 22, 2007",72,8.7,
vladislav delay quartet,,,,,artist not found!
witch gardens,,,,,artist not found!
diskjokke,Sagara,"Jun 14, 2011",71,tbd,
diskjokke,Staying In,"Mar 11, 2008",77,tbd,
robag wruhme,,,,,artist not found!
graham wright,Bodycount (X360),"Aug 30, 2011",53,4.8,
graham wright,Crackdown 2 (X360),"Jul 6, 2010",70,6.1,
other lives,Rituals,"May 4, 2015",67,6.9,
other lives,Tamer Animals,"May 10, 2011",77,7.8,
cliffie swan,,,,,artist not found!
wu lyf,Go Tell Fire To The Mountain,"Sep 6, 2011",77,7.9,
young montana,,,,,artist not found!
bobby,Bobby,"Jun 21, 2011",71,tbd,
6th borough project,,,,,artist not found!
ungdomskulen,,,,,artist not found!
bomb and mr. caribbean,,,,,artist not found!
silkie,,,,,artist not found!
"1,2,3",,,,,artist not found!
bruno pronsato,,,,,artist not found!
brent hinds,,,,,artist not found!
bodies of water,Spear in the City,"Aug 25, 2017",76,tbd,
bodies of water,Twist Again,"Jun 21, 2011",73,tbd,
bodies of water,A Certain Feeling,"Jul 22, 2008",74,tbd,
shine 2009,,,,,artist not found!
"neil young, international harvesters",,,,,artist not found!
wet hair,,,,,artist not found!
"ikue mori, julianna barwick",,,,,artist not found!
processory,,,,,artist not found!
puerto rico flowers,,,,,artist not found!
dj harvey,,,,,artist not found!
hail mary mallon,Are You Gonna Eat That?,"Jun 7, 2011",76,8.5,
an horse,Walls,"Apr 26, 2011",67,tbd,
an horse,Rearrange Beds,"Mar 17, 2009",73,tbd,
black eagle child,,,,,artist not found!
the ladybug transistor,Clutching Stems,"Jun 7, 2011",73,tbd,
the ladybug transistor,Can't Wait Another Day,"Jun 5, 2007",76,tbd,
the ladybug transistor,The Ladybug Transistor,"Oct 7, 2003",75,8.2,
the ladybug transistor,Argyle Heir,"May 22, 2001",74,tbd,
jackie o motherfucker,Earth Sound System,"Jul 5, 2011",62,tbd,
jackie o motherfucker,Freedomland [Live],"Sep 16, 2008",52,tbd,
these trails,,,,,artist not found!
mickey newbury,An American Trilogy: Looks Like Rain/'Frisco Mabel Joy/Heaven Help The Child,"May 17, 2011",90,tbd,
amon tobin,Fear in a Handful of Dust,"Apr 26, 2019",84,6.8,
amon tobin,ISAM,"May 24, 2011",76,8.6,
amon tobin,Foley Room,"Mar 6, 2007",75,8.8,
amon tobin,Chaos Theory: Splinter Cell 3 [Soundtrack],"Jan 25, 2005",69,8.4,
amon tobin,Out From Out Where,"Oct 15, 2002",75,8.3,
amon tobin,Supermodified,"May 16, 2000",85,8.7,
tom vek,Luck,"Jun 9, 2014",72,tbd,
tom vek,Leisure Seizure,"Oct 4, 2011",66,tbd,
tom vek,We Have Sound,"Oct 25, 2005",74,8.0,
tom trago,,,,,artist not found!
chalk circle,,,,,artist not found!
ear pwr,EAR PWR,"May 24, 2011",66,tbd,
ear pwr,Super Animal Brothers III,"May 19, 2009",53,tbd,
alina simone,,,,,artist not found!
frank fairfield,,,,,artist not found!
ford & lopatin,,,,,artist not found!
