artist,album,year,critic_score,user_score,comment
the charlatans uk,Modern Nature,"Jan 26, 2015",80,7.9,
the charlatans uk,Who We Touch,"Sep 14, 2010",71,8.6,
the charlatans uk,You Cross My Path,"Jun 10, 2008",69,8.7,
the charlatans uk,Simpatico,"May 2, 2006",55,8.1,
the charlatans uk,Up At The Lake,"May 17, 2004",72,8.7,
the charlatans uk,Wonderland,"Sep 11, 2001",75,8.6,
pattern is movement,Pattern Is Movement,"Apr 1, 2014",76,tbd,
dragged by horses,,,,,artist not found!
quiet village,,,,,artist not found!
ecstatic sunshine,Way,"May 13, 2008",70,tbd,
alexander turnquist,,,,,artist not found!
the old haunts,,,,,artist not found!
emmanuel jal,The Good Lie,"Oct 3, 2014",65,7.1,
emmanuel jal,Call + Response,"Oct 10, 2008",43,8.2,
kid creole,I Wake Up Screaming,"Sep 12, 2011",75,tbd,
the explorers club,Grand Hotel,"Feb 14, 2012",70,tbd,
the explorers club,Freedom Wind,"May 20, 2008",72,8.6,
eleanoora rosenholm,,,,,artist not found!
the strugglers,,,,,artist not found!
{{{ sunset }}},,,,,artist not found!
chuck berry,CHUCK,"Jun 9, 2017",71,7.2,
quinn walker,,,,,artist not found!
sonic sum,,,,,artist not found!
santogold,Santogold,"Apr 29, 2008",77,8.0,
robert forster,Phil,"Jul 5, 2019",30,tbd,
robert forster,What They Had,"Oct 19, 2018",69,7.1,
robert forster,Bigger,"Oct 12, 2018",37,tbd,
robert forster,King Cohen: The Wild World of Filmmaker Larry Cohen,"Jul 20, 2018",66,tbd,
robert forster,Damsel,"Jun 22, 2018",63,5.2,
robert forster,Small Town Crime,"Jan 19, 2018",68,6.8,
robert forster,Acts Of Vengeance,"Oct 27, 2017",49,5.8,
robert forster,Small Crimes,"Apr 28, 2017",60,tbd,
robert forster,The Case for Christ,"Apr 7, 2017",50,7.5,
robert forster,The American Side,"Apr 22, 2016",65,5.5,
robert forster,The Confirmation,"Mar 18, 2016",65,6.7,
robert forster,Too Late,"Mar 18, 2016",54,6.5,
robert forster,London Has Fallen,"Mar 4, 2016",28,tbd,
robert forster,Survivor,"May 29, 2015",28,4.0,
robert forster,Autómata,"Oct 10, 2014",37,tbd,
robert forster,Somewhere Slow,"Jan 31, 2014",48,tbd,
robert forster,Olympus Has Fallen,"Mar 22, 2013",41,5.7,
robert forster,Hotel Noir,"Oct 12, 2012",37,4.5,
robert forster,The Descendants,"Nov 16, 2011",84,7.7,
robert forster,Kalamity,"Oct 22, 2010",28,tbd,
robert forster,Middle Men,"Aug 6, 2010",60,8.7,
robert forster,Touching Home,"May 14, 2010",52,tbd,
robert forster,Ghosts of Girlfriends Past,"May 1, 2009",34,7.9,
robert forster,Cleaner,"May 27, 2008",49,tbd,
robert forster,Jack and Jill vs. the World,"Apr 11, 2008",tbd,tbd,
robert forster,Dragon Wars: D-War,"Sep 14, 2007",33,tbd,
robert forster,Firewall,"Feb 10, 2006",45,tbd,
robert forster,Like Mike,"Jul 3, 2002",47,tbd,
robert forster,Mulholland Dr.,"Oct 12, 2001",83,6.9,
robert forster,Diamond Men,"Sep 28, 2001",78,7.9,
orion rigel dommisse,,,,,artist not found!
kassin + 2,,,,,artist not found!
clear tigers,,,,,artist not found!
13ghosts,,,,,artist not found!
head of femur,,,,,artist not found!
dead child,,,,,artist not found!
fairport convention,Come All Ye: The First Ten Years [Box Set],"Jul 28, 2017",88,tbd,
fairport convention,50:50@50,"Mar 17, 2017",72,tbd,
fairport convention,Myths and Heroes,"Mar 2, 2015",66,tbd,
fairport convention,Festival Bell,"Apr 11, 2011",72,tbd,
new bloods,,,,,artist not found!
chicha libre,,,,,artist not found!
joy division,,,,,artist not found!
jucifer,,,,,artist not found!
cub,,,,,artist not found!
constantines,,,,,artist not found!
antietam,,,,,artist not found!
neptune,,,,,artist not found!
south,Adventures In The Underground Journey To The Stars,"Apr 4, 2006",66,7.3,
south,With The Tides,"Sep 23, 2003",77,8.4,
south,From Here On In,"Feb 19, 2002",61,tbd,
portishead,Third,"Apr 29, 2008",85,8.4,
experimental dental school,,,,,artist not found!
billy bragg,Tooth & Nail,"Mar 19, 2013",75,tbd,
billy bragg,Mermaid Avenue: The Complete Sessions,"Apr 21, 2012",85,8.0,
billy bragg,Mr. Love & Justice,"Apr 22, 2008",71,tbd,
billy bragg,"England, Half English","Mar 5, 2002",64,tbd,
toumast,,,,,artist not found!
mantronix,,,,,artist not found!
the teenagers,Reality Check,"Mar 18, 2008",64,8.4,
idol fodder,,,,,artist not found!
fancey,,,,,artist not found!
the plastic constellations,,,,,artist not found!
emc,The Show,"Mar 25, 2008",77,8.2,
the kooks,Let's Go Sunshine,"Aug 31, 2018",59,6.9,
the kooks,Listen,"Sep 2, 2014",60,6.0,
the kooks,Junk of the Heart,"Sep 13, 2011",54,6.6,
the kooks,Konk,"Apr 15, 2008",65,7.9,
the kooks,Inside In Inside Out,"Oct 3, 2006",73,7.8,
autistic daughters,,,,,artist not found!
de novo dahl,,,,,artist not found!
toumani diabat,A Curva Da Cintura,"Jun 19, 2012",71,tbd,
team robespierre,,,,,artist not found!
microkingdom's pro hour,,,,,artist not found!
the selmanaires,,,,,artist not found!
groove armada,Black Light,"Mar 2, 2010",75,7.8,
groove armada,Lovebox,"Jan 21, 2003",69,8.6,
groove armada,Goodbye Country (Hello Nightclub),"Sep 11, 2001",71,7.2,
colin meloy,Colin Meloy Sings Live!,"Apr 8, 2008",70,7.0,
ymd,,,,,artist not found!
pete & the pirates,,,,,artist not found!
in flames,Siren Charms,"Sep 9, 2014",52,4.4,
in flames,Sounds of a Playground Fading,"Jun 21, 2011",68,7.7,
webbie,,,,,artist not found!
ministry,AmeriKKKant,"Mar 9, 2018",64,6.1,
ministry,Relapse,"Mar 26, 2012",68,7.3,
ministry,The Last Sucker,"Sep 18, 2007",73,8.2,
ministry,Houses of the Molé,"Jun 22, 2004",75,7.4,
ministry,Animositisomina,"Feb 18, 2003",67,8.3,
apes & androids,,,,,artist not found!
bell x1,Arms,"Oct 14, 2016",81,tbd,
bell x1,Chop Chop,"Jul 9, 2013",76,8.3,
bell x1,Bloodless Coup,"Apr 12, 2011",58,8.0,
bell x1,Blue Lights On The Runway,"Mar 3, 2009",73,8.8,
bell x1,Flock,"Feb 19, 2008",72,8.7,
the raconteurs,Help Us Stranger,"Jun 21, 2019",81,8.0,
the raconteurs,Consolers Of The Lonely,"Mar 25, 2008",75,8.7,
the raconteurs,Broken Boy Soldiers,"May 16, 2006",75,8.0,
"earth, roots and water",,,,,artist not found!
melchior productions,,,,,artist not found!
big dipper,,,,,artist not found!
lazarus,,,,,artist not found!
the b 52's,,,,,artist not found!
"jarboe, justin k. broadrick",,,,,artist not found!
kate maki,,,,,artist not found!
