artist,album,year,critic_score,user_score,comment
steve reich and kronos quartet,,,,,artist not found!
whatever brains,,,,,artist not found!
gotye,Making Mirrors,"Jan 31, 2012",69,8.2,
terius nash,1977,"Aug 31, 2011",66,8.7,
winter family,,,,,artist not found!
peter wolf crier,Garden of Arms,"Sep 6, 2011",67,tbd,
the rapture,In the Grace of Your Love,"Sep 5, 2011",65,8.2,
the rapture,Tapes,"Nov 25, 2008",73,tbd,
the rapture,Pieces Of The People We Love,"Sep 12, 2006",74,7.5,
the rapture,Echoes,"Oct 21, 2003",76,8.2,
shimmering stars,Violent Hearts,"Sep 13, 2011",72,tbd,
htrk,Venus in Leo,"Aug 30, 2019",78,tbd,
htrk,Psychic 9-5 Club,"Apr 1, 2014",78,8.0,
htrk,"Work (Work, Work)","Sep 6, 2011",62,tbd,
azari & iii,,,,,artist not found!
oupa,,,,,artist not found!
stephin merritt,Obscurities,"Aug 23, 2011",74,tbd,
stephin merritt,Showtunes,"Mar 14, 2006",69,6.5,
stephin merritt,Pieces of April [Soundtrack],"Nov 4, 2003",77,tbd,
stephin merritt,Eban & Charley [Soundtrack],"Jan 22, 2002",68,tbd,
grandaddy,Last Place,"Mar 3, 2017",76,7.9,
grandaddy,Just Like The Fambly Cat,"May 9, 2006",74,8.5,
grandaddy,Excerpts From The Diary Of Todd Zilla [EP],"Sep 27, 2005",69,8.4,
grandaddy,Sumday,"Jun 10, 2003",78,8.7,
grandaddy,The Sophtware Slump,"Nov 7, 2000",81,8.8,
alias,Fever Dream,"Aug 30, 2011",74,tbd,
alias,Resurgam,"Aug 26, 2008",79,tbd,
glen campbell,Adiós,"Jun 9, 2017",70,tbd,
glen campbell,See You There,"Aug 13, 2013",73,tbd,
glen campbell,Live in Japan,"Jan 24, 2012",43,tbd,
glen campbell,Ghost on the Canvas,"Aug 30, 2011",74,tbd,
glen campbell,Meet Glen Campbell,"Aug 19, 2008",70,8.7,
balam acab,Wander/Wonder,"Aug 30, 2011",76,7.4,
gold leaves,The Ornament,"Aug 16, 2011",67,tbd,
ganglians,Still Living,"Aug 23, 2011",72,tbd,
mister heavenly,Out of Love,"Aug 16, 2011",68,tbd,
mimeo,,,,,artist not found!
"gucci mane, waka flocka flame",,,,,artist not found!
cut off your hands,Hollow,"Aug 16, 2011",73,tbd,
cut off your hands,You & I,"Jan 20, 2009",61,tbd,
fruit bats,Gold Past Life,"Jun 21, 2019",78,8.0,
fruit bats,Absolute Loser,"May 13, 2016",75,6.8,
fruit bats,Tripper,"Aug 2, 2011",74,tbd,
fruit bats,Ruminant Band,"Aug 4, 2009",78,7.7,
fruit bats,Spelled In Bones,"Jul 26, 2005",73,7.1,
fruit bats,Mouthfuls,"Apr 8, 2003",82,7.0,
razika,Program 91,"Aug 23, 2011",72,tbd,
fool's gold,,,,,artist not found!
popol vuh,,,,,artist not found!
toddla t,Foreign Light,"Jul 28, 2017",60,tbd,
toddla t,Watch Me Dance,"Sep 13, 2011",67,tbd,
southern shores,,,,,artist not found!
jesse sykes & the sweet hereafter,,,,,artist not found!
"jay z, kanye west",,,,,artist not found!
serge gainsbourg,Histoire de Melody Nelson,"Mar 24, 2009",96,8.6,
collections of colonies of bees,Giving,"Aug 2, 2011",78,tbd,
dom,The Secret of Monkey Island: Special Edition (PC),"Jul 15, 2009",86,8.9,
dom,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal (PC),"Jul 7, 2009",79,7.8,
dom,The Lord of the Rings: War of the Ring (PC),"Nov 4, 2003",67,6.9,
dom,Star Wars Jedi Knight II: Jedi Outcast (GC),"Nov 20, 2002",75,7.9,
dom,Star Wars Jedi Knight II: Jedi Outcast (PC),"Mar 26, 2002",89,8.6,
dom,Metal Gear Solid 2: Sons of Liberty (PS2),"Nov 12, 2001",96,8.8,
dom,Escape from Monkey Island (PS2),"Jun 18, 2001",84,8.3,
dom,Escape from Monkey Island (PC),"Nov 8, 2000",86,7.6,
dom,The Curse of Monkey Island (PC),"Oct 31, 1997",89,9.0,
greneberg,,,,,artist not found!
"steve mason, dennis bovell",,,,,artist not found!
dave.i.d,,,,,artist not found!
"mark mcguire, trouble books",,,,,artist not found!
idaho,,,,,artist not found!
is tropical,I'm Leaving,"May 28, 2013",66,tbd,
is tropical,Native To,"Jun 13, 2011",57,tbd,
efrim manuel menuck,"Are Sing Sinck, Sing","May 10, 2019",80,tbd,
lloyd,Batman: Arkham Asylum (PC),"Sep 15, 2009",91,8.7,
lloyd,Batman: Arkham Asylum (PS3),"Aug 25, 2009",91,8.8,
lloyd,Urban Chaos: Riot Response (PS2),"Jun 13, 2006",73,8.0,
lloyd,Urban Chaos: Riot Response (XBOX),"Jun 13, 2006",72,8.6,
lloyd,I-Ninja (GC),"Dec 4, 2003",77,7.5,
lloyd,I-Ninja (PS2),"Nov 18, 2003",73,8.4,
alex clare,Lateness of the Hour,"May 8, 2012",58,6.8,
boston spaceships,Let It Beard,"Aug 2, 2011",71,tbd,
boston spaceships,Our Cubehouse Still Rocks,"Sep 7, 2010",78,tbd,
boston spaceships,Zero To 99,"Oct 6, 2009",tbd,tbd,
boston spaceships,Brown Submarine,"Sep 16, 2008",75,tbd,
chiddy bang,Breakfast,"Feb 28, 2012",67,7.6,
jrgen mller,,,,,artist not found!
screaming trees,,,,,artist not found!
comet gain,Paperback Ghosts,"Jul 7, 2014",76,tbd,
comet gain,Howl Of The Lonely Crowd,"Oct 25, 2011",76,tbd,
sorry bamba,,,,,artist not found!
wu tang,The Saga Continues,"Oct 13, 2017",64,8.2,
