artist,album,year,critic_score,user_score,comment
the smiths,The Queen Is Dead [Deluxe Edition),"Oct 20, 2017",99,8.4,
the smiths,Complete,"Oct 18, 2011",88,8.8,
the smiths,The Sound Of The Smiths,"Nov 11, 2008",88,8.9,
"kieran hebden, mats gustafsson, steve reid",,,,,artist not found!
pinch & shackleton,,,,,artist not found!
zambri,House of Baasa,"Apr 10, 2012",77,tbd,
zed bias,Biasonic Hotsauce: Birth of the Nanocloud,"Nov 1, 2011",68,tbd,
korallreven,An Album by Korallreven,"Nov 15, 2011",76,tbd,
ursula bogner,,,,,artist not found!
bnjmn,,,,,artist not found!
rangers,Pan Am Stories,"Oct 24, 2011",73,tbd,
wet illustrated,,,,,artist not found!
coasting,,,,,artist not found!
200 years,200 Years,"Nov 8, 2011",59,tbd,
"brian eno, rick holland",,,,,artist not found!
nacho picasso,,,,,artist not found!
misfits,The  Devil's Rain,"Sep 6, 2011",46,4.2,
atlas sound,Parallax,"Nov 8, 2011",82,8.5,
atlas sound,Logos,"Oct 20, 2009",81,8.8,
atlas sound,Let The Blind Lead Those Who Can See But Cannot Feel,"Feb 19, 2008",81,7.8,
evangelista,In Animal Tongue,"Sep 20, 2011",64,tbd,
evangelista,"Hello, Voyager","Mar 11, 2008",71,tbd,
king midas sound,Solitude,"Feb 15, 2019",85,tbd,
king midas sound,Edition 1,"Sep 18, 2015",78,6.8,
king midas sound,Without You,"Nov 8, 2011",74,tbd,
king midas sound,Waiting For You,"Dec 8, 2009",81,7.0,
erkin koray,Crossing the Bridge: The Sound of Istanbul,"Jun 9, 2006",73,8.3,
weird wives,,,,,artist not found!
"lou reed, metallica",,,,,artist not found!
pandr eyez,,,,,artist not found!
the king khan experience,,,,,artist not found!
"black milk, danny brown",,,,,artist not found!
l vis 1990,,,,,artist not found!
void,,,,,artist not found!
young bleed,,,,,artist not found!
john fahey,"Your Past Comes Back to Haunt You: The Fonotone Years, 1958-1965","Oct 11, 2011",85,tbd,
deer tick,Mayonnaise,"Feb 1, 2019",67,tbd,
deer tick,"Deer Tick, Vol. 1","Sep 15, 2017",73,tbd,
deer tick,"Deer Tick, Vol. 2","Sep 15, 2017",76,7.3,
deer tick,Negativity,"Sep 24, 2013",72,tbd,
deer tick,Divine Providence,"Oct 24, 2011",71,8.8,
deer tick,The Black Dirt Sessions,"Jun 8, 2010",73,7.5,
deer tick,Born On Flag Day,"Jun 23, 2009",72,8.8,
machine head,Bloodstone & Diamonds,"Nov 10, 2014",96,7.7,
machine head,Unto the Locust,"Sep 20, 2011",91,8.9,
the duke spirit,Kin,"May 13, 2016",71,tbd,
the duke spirit,Bruiser,"Feb 7, 2012",66,tbd,
the duke spirit,Neptune,"Apr 8, 2008",69,8.7,
the duke spirit,Cuts Across The Land,"Mar 7, 2006",71,7.8,
hans joachim roedelius,"Selected Studies, Vol. 1","Mar 5, 2013",63,tbd,
king blood,,,,,artist not found!
roberto cacciapaglia,,,,,artist not found!
rob crow,You're Doomed. Be Nice.,"Mar 4, 2016",77,tbd,
rob crow,He Thinks He's People,"Oct 18, 2011",71,tbd,
rob crow,Living Well,"Jan 23, 2007",74,7.5,
tom waits,The Dead Don't Die,"Jun 14, 2019",54,5.3,
tom waits,The Ballad of Buster Scruggs,"Nov 9, 2018",79,7.6,
tom waits,The Old Man & the Gun,"Sep 28, 2018",80,6.9,
tom waits,Keith Richards: Under the Influence,"Sep 18, 2015",62,tbd,
tom waits,Seven Psychopaths,"Oct 12, 2012",66,tbd,
tom waits,The Book of Eli,"Jan 15, 2010",53,5.5,
tom waits,The Imaginarium of Doctor Parnassus,"Dec 25, 2009",65,7.1,
tom waits,Wristcutters: A Love Story,"Oct 19, 2007",62,7.4,
tom waits,The Tiger and the Snow,"Dec 29, 2006",22,8.0,
tom waits,Coffee and Cigarettes,"May 14, 2004",65,6.9,
tom waits,Mystery Men,"Aug 6, 1999",65,2.9,
tom waits,Dracula,"Nov 13, 1992",57,7.8,
tom waits,Down by Law,"Sep 20, 1986",75,7.8,
tom waits,Rumble Fish,"Oct 8, 1983",63,8.2,
tom waits,The Outsiders,"Mar 25, 1983",41,8.4,
tom waits,Paradise Alley,"Sep 22, 1978",53,tbd,
the beets,Let the Poison Out,"Oct 24, 2011",77,tbd,
the beets,Stay Home,"Jan 25, 2011",73,tbd,
mondkopf,,,,,artist not found!
stevie jackson,(I Can't Get No) Stevie Jackson,"Jul 3, 2012",63,tbd,
talk talk,,,,,artist not found!
sandro perri,Soft Landing,"Sep 6, 2019",83,tbd,
sandro perri,In Another Life,"Sep 14, 2018",78,tbd,
sandro perri,To Live Alone in That Long Summer,"Feb 25, 2014",73,tbd,
sandro perri,Impossible Spaces,"Oct 18, 2011",82,tbd,
sandro perri,I Love You Go Easy,"May 27, 2011",65,tbd,
white denim,Side Effects,"Mar 29, 2019",80,5.5,
white denim,Performance,"Aug 24, 2018",80,7.8,
white denim,Stiff,"Mar 25, 2016",74,8.0,
white denim,Corsicana Lemonade,"Oct 29, 2013",80,8.0,
white denim,Last Day of Summer,"Dec 13, 2011",75,8.6,
white denim,D,"May 23, 2011",79,8.3,
white denim,Fits,"Oct 20, 2009",81,8.6,
white denim,Exposion,"Oct 19, 2008",73,8.2,
white denim,Workout Holiday,"Jun 23, 2008",76,7.9,
cubic zirconia,,,,,artist not found!
milagres,Violent Light,"Feb 25, 2014",68,tbd,
milagres,Glowing Mouth,"Sep 13, 2011",62,tbd,
water borders,,,,,artist not found!
kuedo,Slow Knife,"Oct 14, 2016",80,tbd,
kuedo,Severant,"Oct 17, 2011",83,8.2,
mark sultan,"Whatever, Whenever","Oct 25, 2011",73,tbd,
jane's addiction,,,,,artist not found!
jonti,Tokorats,"Nov 3, 2017",76,tbd,
jonti,Twirligig,"Oct 18, 2011",73,tbd,
casiokids,Aabenbaringen Over Aaskammen,"Oct 11, 2011",72,tbd,
icebird,The Abandoned Lullaby,"Oct 11, 2011",69,tbd,
dreamers of the ghetto,Enemy/Lover,"Oct 4, 2011",63,tbd,
high places,Original Colors,"Oct 11, 2011",69,tbd,
high places,High Places Vs. Mankind,"Mar 23, 2010",73,tbd,
high places,High Places,"Sep 23, 2008",75,7.9,
high places,03/07-09/07,"Jul 22, 2008",81,7.7,
xeno & oaklander,,,,,artist not found!
hull,Beyond the Lightless Sky,"Oct 11, 2011",70,tbd,
crooked fingers,Breaks in the Armor,"Oct 11, 2011",80,8.3,
crooked fingers,Forfeit/Fortune,"Oct 7, 2008",68,7.8,
crooked fingers,Dignity And Shame,"Feb 22, 2005",75,8.1,
crooked fingers,Red Devil Dawn,"Jan 21, 2003",82,8.5,
pallers,The Sea of Memories,"Sep 27, 2011",75,tbd,
absu,,,,,artist not found!
total babes,Heydays,"May 19, 2015",72,tbd,
the drift,,,,,artist not found!
walls,Urals,"May 12, 2015",79,tbd,
walls,Coracle,"Sep 27, 2011",78,tbd,
blue daisy,Darker Than Blue,"Oct 2, 2015",74,tbd,
ayshay,,,,,artist not found!
loney dear,Hall Music,"Oct 4, 2011",69,tbd,
loney dear,Dear John,"Jan 27, 2009",72,8.4,
loney dear,"Loney, Noir","Feb 6, 2007",74,8.5,
gui boratto,Pentagram,"Jun 15, 2018",63,tbd,
gui boratto,Abaporu,"Sep 30, 2014",68,tbd,
gui boratto,III,"Sep 13, 2011",68,tbd,
gui boratto,Take My Breath Away,"Mar 3, 2009",64,8.5,
stare case,,,,,artist not found!
young man,Vol. 1,"May 22, 2012",70,tbd,
drc music,Kinshasa One Two,"Nov 8, 2011",71,tbd,
